tender_id,category,officer_id,estimate_value_lakhs,file_received_date,bidders_participated,tba_rejected,cba_rejected,qualified_bidders,l1_value_lakhs,revised_l1_value_lakhs,post_pbo_review_type,negotiation_required,nit_date,tender_floating_date,technical_bid_opening_date,tba_date,cba_date,pbo_date,price_comparison_date,workability_reasonability_date,negotiation_date,award_approval_date,order_issued_date,tender_status,cancellation_reason,remarks,current_stage,pending_with,end_date_for_sla,cycle_days,delay_days,sla_status
IOC/BD/26-27/163,SER,O-04,3353.74,2026-05-03,,,,,,,,No,2026-05-06,2026-05-11,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,54,0,Running Within SLA
IOC/BD/26-27/164,MAT,O-01,71.32,2026-05-04,3.0,,,,,,,No,2026-05-09,2026-05-11,2026-05-30,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,53,0,Running Within SLA
IOC/BD/26-27/165,MAT,O-02,8570.83,2026-05-05,6.0,0.0,0.0,6.0,,,,No,2026-05-08,2026-05-12,2026-05-31,2026-06-04,2026-06-10,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,52,0,Running Within SLA
IOC/BD/26-27/166,MAT,O-02,489.61,2026-05-05,8.0,0.0,0.0,8.0,,,,No,2026-05-10,2026-05-11,2026-05-31,2026-06-08,2026-06-11,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,52,0,Running Within SLA
IOC/BD/26-27/167,MAT,O-02,715.66,2026-05-06,9.0,4.0,0.0,5.0,,,,No,2026-05-10,2026-05-12,2026-05-31,2026-06-06,2026-06-11,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,51,0,Running Within SLA
IOC/BD/26-27/168,MAT,O-01,1902.3,2026-05-07,19.0,,,,,,,No,2026-05-11,2026-05-14,2026-06-01,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,50,0,Running Within SLA
IOC/BD/26-27/169,MAT,O-02,9638.59,2026-05-08,,,,,,,,No,2026-05-13,2026-05-14,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,49,0,Running Within SLA
IOC/BD/26-27/170,SER,O-06,5275.13,2026-05-08,,,,,,,,No,2026-05-11,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,49,0,Running Within SLA
IOC/BD/26-27/171,SER,O-04,371.24,2026-05-09,,,,,,,,No,2026-05-12,2026-05-17,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,48,0,Running Within SLA
IOC/BD/26-27/172,MAT,O-01,4947.94,2026-05-10,,,,,,,,No,2026-05-15,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,47,0,Running Within SLA
IOC/BD/26-27/173,MAT,O-01,79.15,2026-05-11,3.0,,,,,,,No,2026-05-15,2026-05-18,2026-06-06,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,46,0,Running Within SLA
IOC/BD/26-27/174,SER,O-05,560.8,2026-05-11,7.0,0.0,0.0,7.0,,,,No,2026-05-14,2026-05-17,2026-06-04,2026-06-13,2026-06-18,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,46,0,Running Within SLA
IOC/BD/26-27/175,SER,O-08,586.54,2026-05-12,18.0,0.0,,,,,,No,2026-05-15,2026-05-18,2026-06-06,2026-06-12,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,45,0,Running Within SLA
IOC/BD/26-27/176,SER,O-10,3951.16,2026-05-13,9.0,0.0,,,,,,No,2026-05-17,2026-05-20,2026-06-07,2026-06-14,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,44,0,Running Within SLA
IOC/BD/26-27/177,WRK,O-06,501.99,2026-05-14,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,43,0,Running Within SLA
IOC/BD/26-27/178,MAT,O-01,556.99,2026-05-14,6.0,4.0,1.0,1.0,,,,No,2026-05-17,2026-05-20,2026-06-06,2026-06-13,2026-06-18,,,,,,,Cancelled,Less than 2 bidders left after evaluation,Tender cancelled as less than 2 bidders remained after evaluation,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,43,0,Cancelled
IOC/BD/26-27/179,MAT,O-03,61.92,2026-05-15,2.0,,,,,,,No,2026-05-18,2026-05-21,2026-06-07,,,,,,,,,Cancelled,Less than 3 bidders participated,Tender cancelled due to less than 3 bidders,Pending TBA,Officer,2026-06-26,42,0,Cancelled
IOC/BD/26-27/180,WRK,O-04,152.86,2026-05-16,9.0,3.0,0.0,6.0,,,,No,2026-05-21,2026-05-24,2026-06-10,2026-06-16,2026-06-22,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,41,0,Running Within SLA
IOC/BD/26-27/181,SER,O-10,59.78,2026-05-17,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,40,0,Running Within SLA
IOC/BD/26-27/182,SER,O-10,157.5,2026-05-17,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,40,0,Running Within SLA
IOC/BD/26-27/183,SER,O-10,46.2,2026-05-18,4.0,,,,,,,No,2026-05-23,2026-05-24,2026-06-12,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,39,0,Running Within SLA
IOC/BD/26-27/184,SER,O-05,4935.39,2026-05-19,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,38,0,Running Within SLA
IOC/BD/26-27/185,MAT,O-02,80.93,2026-05-20,,,,,,,,No,2026-05-25,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,37,0,Running Within SLA
IOC/BD/26-27/186,MAT,O-02,626.75,2026-05-20,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,37,0,Running Within SLA
IOC/BD/26-27/187,SER,O-10,639.18,2026-05-21,,,,,,,,No,2026-05-26,2026-05-28,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,36,0,Running Within SLA
IOC/BD/26-27/188,SER,O-05,6678.39,2026-05-22,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,35,0,Running Within SLA
IOC/BD/26-27/189,SER,O-05,17.8,2026-05-23,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,34,0,Running Within SLA
IOC/BD/26-27/190,WRK,O-08,685.78,2026-05-23,14.0,,,,,,,No,2026-05-28,2026-05-31,2026-06-18,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,34,0,Running Within SLA
IOC/BD/26-27/191,SER,O-07,6117.91,2026-05-24,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,33,0,Running Within SLA
IOC/BD/26-27/192,SER,O-05,178.33,2026-05-25,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,32,0,Running Within SLA
IOC/BD/26-27/193,MAT,O-01,7409.26,2026-05-26,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,31,0,Running Within SLA
IOC/BD/26-27/194,MAT,O-02,417.42,2026-05-26,12.0,3.0,0.0,9.0,,,,No,2026-05-29,2026-06-01,2026-06-18,2026-06-26,2026-07-01,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,31,0,Running Within SLA
IOC/BD/26-27/195,SER,O-10,669.3,2026-05-27,,,,,,,,No,2026-06-01,2026-06-03,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,30,0,Running Within SLA
IOC/BD/26-27/196,WRK,O-05,9641.58,2026-05-28,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,29,0,Running Within SLA
IOC/BD/26-27/197,SER,O-10,63.6,2026-05-29,,,,,,,,No,2026-06-03,2026-06-04,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,28,0,Running Within SLA
IOC/BD/26-27/198,MAT,O-02,430.86,2026-05-29,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,28,0,Running Within SLA
IOC/BD/26-27/199,WRK,O-04,194.72,2026-05-30,9.0,4.0,,,,,,No,2026-06-02,2026-06-05,2026-06-23,2026-06-30,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,27,0,Running Within SLA
IOC/BD/26-27/200,MAT,O-01,4419.24,2026-05-31,9.0,0.0,0.0,9.0,,,,No,2026-06-05,2026-06-06,2026-06-26,2026-07-01,2026-07-06,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,26,0,Running Within SLA
